Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
ARCHOS,50 Cesium,Windows 10 Mobile,2015,2100.0,Qualcomm Snapdragon 210,1.0,8.0,5.0,8.0
ARCHOS,50 Diamond,Android 4.4.4,2015,2700.0,Qualcomm Snapdragon 615,2.0,16.0,5.0,16.0
ARCHOS,50 Graphite,Android 7.0 Nougat,2017,2400.0,MediaTek,1.0,16.0,5.0,13.0
ARCHOS,50 Helium Plus,Android 5.1 Lollipop,2015,2000.0,MediaTek,1.0,8.0,5.0,13.0
ARCHOS,50c Oxygen,Android 4.2,2014,2000.0,MediaTek,1.0,8.0,5.0,8.0
ARCHOS,55 Graphite,Android 7.0 Nougat,2017,3000.0,MediaTek,2.0,16.0,5.5,13.0
ARCHOS,55 Helium Plus,Android 5.1 Lollipop,2015,2400.0,MediaTek,1.0,8.0,5.5,13.0
ARCHOS,64 Xenon,Android 4.2,2014,2800.0,MediaTek,1.0,4.0,6.4,8.0
ARCHOS,Diamond 2 Note,Android 6.0 Marshmallow,2016,3610.0,MediaTek Helio X10,3.0,32.0,6.0,16.0
ARCHOS,Diamond Omega,Android 7.1 Nougat,2017,3100.0,Qualcomm Snapdragon 835,8.0,128.0,5.7,12.0
AT&T,Impulse 4G,Android 2.2,2011,1500.0,,,0.0,3.8,5.0
Acer,Liquid E600,Android ,2014,2500.0,Qualcomm Snapdragon 400,1.0,4.0,5.0,8.0
Acer,Liquid E700,Android 4.4.2,2014,3500.0,,,16.0,5.0,8.0
Acer,Liquid M330,Windows 10 Mobile,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Acer,Liquid Z200,Android 4.4,2014,1300.0,MediaTek,0.5,4.0,4.0,2.0
Acer,Liquid Z330,Android 5.1 Lollipop,2015,2000.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Acer,Liquid Z410,Android 4.4.2,2015,2000.0,MediaTek,2.0,16.0,4.5,5.0
Acer,Liquid Z5,Android 4.2.2,2014,,,1.0,4.0,5.0,5.0
Acer,Liquid Z530,Android 5.1 Lollipop,2015,2420.0,MediaTek,2.0,16.0,5.0,8.0
Acer,Liquid Z530S,Android 5.1 Lollipop,2015,2420.0,MediaTek,3.0,32.0,5.0,8.0
Acer,Liquid Z630,Android 5.1 Lollipop,2015,4000.0,MediaTek,2.0,16.0,5.5,8.0
Acer,Liquid Z630S,Android 5.1 Lollipop,2015,4000.0,MediaTek,3.0,32.0,5.5,8.0
Acer,Liquid Zest Plus,Android 6.0 Marshmallow,2016,5000.0,MediaTek,2.0,16.0,5.5,13.0
Acer,Stream,Android 2.1,2010,1400.0,Qualcomm Snapdragon S1,0.5,2.0,3.7,5.0
Alcatel,1,Android 8.0 Oreo,2018,2000.0,MediaTek,1.0,8.0,5.0,5.0
Alcatel,1S,Android 9.0 Pie,2019,3060.0,Spreadtrum SC9863A,3.0,32.0,5.5,13.0
Alcatel,1S (2021),Android 11,2021,4000.0,Mediatek Helio P22,3.0,32.0,6.5,13.0
Alcatel,1V,Android 9.0 Pie,2019,2460.0,Spreadtrum SC9863A,1.0,16.0,5.5,5.0
Alcatel,1c (2019),Android 8.1 Oreo,2019,2000.0,Spreadtrum SC7731E,1.0,8.0,5.0,5.0
Alcatel,1x,Android 8.1 Oreo,2018,2460.0,MediaTek,1.0,16.0,5.3,8.0
Alcatel,1x (2019),Android 8.1 Oreo,2019,3000.0,MediaTek MT6739,2.0,16.0,5.5,13.0
Alcatel,1x Evolve,Android 8.1 Oreo,2018,2460.0,MediaTek,2.0,16.0,5.3,8.0
Alcatel,3L (2019),Android 9.0 Pie,2019,3500.0,Qualcomm Snapdragon 429,2.0,16.0,5.9,13.0
Alcatel,3L (2021),Android 11,2021,4000.0,Mediatek Helio P22,4.0,64.0,6.5,48.0
Alcatel,3V (2019),Android 9.0 Pie,2019,4000.0,MediaTek Helio P22,3.0,32.0,6.7,16.0
Alcatel,3X (2019),Android 9.0 Pie,2019,4000.0,MediaTek MT6763V/V,4.0,64.0,6.5,16.0
Alcatel,3v,Android 8.0 Oreo,2018,3000.0,MediaTek,2.0,16.0,6.0,12.0
Alcatel,5,Android 7.0 Nougat,2018,3000.0,MediaTek,3.0,32.0,5.7,12.0
Alcatel,7,Android 8.1 Oreo,2018,4000.0,MediaTek Helio P23,2.0,32.0,6.0,12.0
Alcatel,A3,Android 6.0 Marshmallow,2017,2460.0,MediaTek,1.5,16.0,5.0,13.0
Alcatel,A3 XL,Android 7.0 Nougat,2017,3000.0,MediaTek,1.0,8.0,6.0,8.0
Alcatel,A30,Android 7.0 Nougat,2017,2460.0,Qualcomm Snapdragon 210,2.0,16.0,5.0,8.0
Alcatel,A30 Fierce,Android 7.0 Nougat,2017,3000.0,MediaTek,2.0,32.0,5.5,13.0
Alcatel,A30 Plus,Android 7.0 Nougat,2017,3000.0,MediaTek,2.0,16.0,5.5,13.0
Alcatel,A5 LED,Android 6.0 Marshmallow,2017,2800.0,MediaTek,2.0,16.0,5.2,8.0
Alcatel,A50,Android 7.0 Nougat,2017,2800.0,MediaTek,2.0,16.0,5.2,13.0
Alcatel,A7 XL,Android 7.1 Nougat,2017,4000.0,MediaTek,3.0,32.0,6.0,12.0
Alcatel,Apprise,Android 10,2020,3000.0,MediaTek MT6739WW,2.0,16.0,5.5,5.0
Alcatel,Avalon V,Android 8.1 Oreo,2019,2460.0,Qualcomm Snapdragon 425,2.0,16.0,5.3,5.0
Alcatel,Dawn,Android 6.0 Marshmallow,2016,1780.0,Qualcomm Snapdragon 210,1.0,8.0,4.5,5.0
Alcatel,Fierce 4,Android 6.0 Marshmallow,2016,2500.0,Qualcomm Snapdragon 210,2.0,16.0,5.5,8.0
Alcatel,Flash 2,Android 5.1 Lollipop,2015,3000.0,MediaTek,2.0,16.0,5.0,13.0
Alcatel,IDOL 5,Android 7.0 Nougat,2017,2850.0,MediaTek Helio P20,2.0,32.0,5.2,12.0
Alcatel,Idol 4,Android 6.0 Marshmallow,2016,2610.0,Qualcomm Snapdragon 617,3.0,16.0,5.2,13.0
Alcatel,Idol 4S with Windows,Windows 10 Mobile,2016,3000.0,Qualcomm Snapdragon 820,4.0,64.0,5.5,21.0
Alcatel,Idol 4s,Android 6.0 Marshmallow,2016,3000.0,Qualcomm Snapdragon 652,3.0,32.0,5.5,16.0
Alcatel,Idol 5S,Android 7.1 Nougat,2017,2620.0,Qualcomm Snapdragon 625,3.0,32.0,5.2,12.0
Alcatel,Insight,Android 9.0 Pie,2019,2200.0,MediaTek MT6739,1.5,16.0,5.0,5.0
Alcatel,Lume,Android 6.0 Marshmallow,2016,1500.0,MediaTek,1.0,8.0,4.0,2.0
Alcatel,ONYX,Android 8.1 Oreo,2019,3000.0,MediaTek MT6739,2.0,32.0,5.5,13.0
Alcatel,OneTouch 988 Shockwave,Android 2.3.5,2012,1400.0,,0.5,1.0,3.5,3.0
